listing_id,id,date,reviewer_id,reviewer_name,comments
32279028,431832276276295673,2021-08-18,154727694,Lisa,"I  had a very comfortable, clean and pleasant stay. Diana offers a relaxing and calm environment. Fin is lovely. (The cat).<br/>Overall, A+. <br/>I will be staying again in the future.<br/>Thank you."
32279028,434710667876742632,2021-08-22,20082063,Krysten,"Diana is a wonderful host. Her home is very clean, calm, comfortable and relaxing! I appreciated having use of the kitchen as well."
32279028,436892708330731208,2021-08-25,154727694,Lisa,"2nd time staying at Diana's. Once again, a comfortable and relaxing overnight.<br/>Thank you."
32279028,441944690365326814,2021-09-01,154727694,Lisa,"Great place to stay. Comfortable, clean and Diana is great. Thank you."
32279028,465850119461939146,2021-10-04,182164934,Monica,Diana is a great host with a lovely home. She made me feel welcome and comfortable right away. Highly recommend!
32279028,486118209019327363,2021-11-01,182164934,Monica,"A lovely home with a warm, welcoming host. You'll be happy staying here!"
32279028,492685619296832102,2021-11-10,414682721,Sue,"Great place to stay! The private bed room in Diana’s house is outfitted with a comfortable bed with cozy bedding, soft carpet, closet, and small desk. Spacious shared bath room is great.  The location is a quiet Albany neighborhood close to everything."
32279028,497747640205010255,2021-11-17,200897587,Julio,A+
32279028,498547498000197599,2021-11-18,200897587,Julio,A++++
32279028,500000398343703984,2021-11-20,368742729,Lashonda,"Diana’s place was perfect for what I needed. The shared spaced is kept very clean and my room there was so cozy! Needing to sleep during the day, as a night shift travel nurse, Diana went above and beyond to be accommodating to my needs. She was sweet enough to go out and buy blackout curtains just so I could get a better sleep during the day and was very accommodating to my specific check in  needs. Plenty of extra blankets, walls decorated beautifully with Diana’s artistic touch, and the place even comes with a cool friendly cat. I look forward to many more stays at Diana’s."
32279028,502170393088119861,2021-11-23,414682721,Sue,Diana’s place is a wonderful place to stay.  You stay in a private bedroom with a shared bath.  The room has a comfy chair and writing desk as well. Diana is a gracious host with a lovely cat to greet you!
32279028,508649929478723120,2021-12-02,200897587,Julio,A+
32279028,510799297524422772,2021-12-05,44929123,Brandon,"I just needed a place to crash for a night while in town for a performance. Diana’s place was great. Easy check in, communicative, clean, etc. Pretty close to the down town area. No issues and would definitely stay again."
32279028,513728223082662519,2021-12-09,200897587,Julio,Awesome place.
32279028,518805116773825093,2021-12-16,200897587,Julio,A+ host
32279028,550022918477534154,2022-01-28,5373770,Piotr,Great stay as always
32279028,558630141235121772,2022-02-09,66256280,George,Cozy home in Albany. Diana is a fantastic host and her home is a great stay for an individual. No on parking on the premises but there is street parking which was a bit unsafe at times given the snow wasn’t plowed properly.
32279028,563028878478368373,2022-02-15,143704968,Lisbette,Diana is very welcoming and the room is clean and comfortable and quiet. I would definitely stay here again
32279028,572455728081425984,2022-02-28,143704968,Lisbette,Great stay
32279028,578310545296778560,2022-03-08,5592125,Robert,"Great stay all around, plus Diana was very kind in accommodating my schedule. Definitely recommend!"
32279028,578941108360593315,2022-03-09,200897587,Julio,The best in town.
32279028,579743459672402592,2022-03-10,364242,Peter,"This was perfect for my needs.  Diana was lovely, welcoming, and accommodating.  The space was clean, bed comfy, and wifi strong.  I felt very much at home here.  Would recommend."
32279028,581110680915383025,2022-03-12,164182544,Sham,"Diana was very welcoming and her place was clean, cozy and exactly what I needed after a day of working on the road. Will definitely book again if I'm in the area."
32279028,583240671533689310,2022-03-15,200897587,Julio,A+
32279028,584071166778159181,2022-03-16,6706783,Rachel,"This was a great experience! Super clean, comfortable, safe, quiet, and a thoughtfully decorated home. Diana is very easygoing and friendly and has a cute cat. Highly recommend!"
32279028,586248573352063115,2022-03-19,406370685,Tameil,"So comfortable, quiet and peaceful. See you next week 😆"
32279028,587613236043926854,2022-03-21,152759399,Zakaria,Right off the highway if you are zipping through Albany. Quite neighborhood. Friendly host. Easy self check-in. Price is very affordable.
32279028,588391488149031190,2022-03-22,392718151,Kathryn,"Diana was a wonderful host. The house was clean, welcoming, and even came with a bonus cat to greet you :) I will definitely be returning!"
32279028,592019032354245863,2022-03-27,406370685,Tameil,Your place is perfect!
32279028,597113060177166804,2022-04-03,406370685,Tameil,I highly recommend Diana’s place. Very quiet and comfortable!
32279028,600017350510130804,2022-04-07,414682721,Sue,Great place to stay in a lovely quiet neighborhood
32279028,606477445235589193,2022-04-16,409640661,K,Diana is a wonderful host. Her home is in the suburbs of Albany with easy access to most parts of the city. Highly recommend her place.
32279028,613042322303317455,2022-04-25,128425701,Maarit,A wonderful place to rest and a great host.
32279028,615140225840203414,2022-04-28,414682721,Sue,Great place to stay in a quiet residential neighborhood!  Diana is a welcoming host.
32279028,616576094046498540,2022-04-30,261025143,Kisa,There is a cat so if you are allergic bring your meds!
32279028,619549621651808043,2022-05-04,414682721,Sue,"Diana’s place is a great place to stay.  The bedroom is comfortable, her home is in a quiet neighborhood and Finn the cat likes to welcome a guest!"
32279028,621762843847214561,2022-05-07,154860130,Jingwen,"Diana’s place is great! It’s clean, comfy, quiet and affordable. Diana is also a very communicative and friendly host. Will definitely come back. Thank you!"
32279028,623922999831918674,2022-05-10,163760927,Anlin,"A great place for travelers in Albany!! Artistic and energetic, Diana is a very nice person and she is always willing to help! Would surely rebook the place if I plan to visit next time!"
32279028,629667422605080502,2022-05-18,135305708,Il Young,Beautiful place!<br/>When I get into the house I felt like I’m at the art studio. There were lot’s of cool art works. <br/>Diana is also welcomed me so much and I enjoyed talking with her.<br/>Room is very comfortable and clean.<br/>I can’t find place like this for this price.
32279028,630451850603676191,2022-05-19,414682721,Sue,Diana’s home is a great place to spend the night. The bedroom is comfortable and has a desk and sitting chair as well.  The bathroom is shared.  Finn the cat often welcomes guests!
32279028,631847069899361930,2022-05-21,146675066,John,Diana is very welcoming (and her cat is too!) and the room is very clean. The location is also prime in a lovely neighborhood. Would definitely stay there again!
32279028,633258116558786846,2022-05-23,195740621,Andrew,Diana's home is in a nice neighborhood close to the hospital in Albany.  Her home is very clean and all the yards are well kept.  I even had a chance to talk to a couple of her neighbors while I was packing out.  Diana is also an excellent conversationalist.  Most people who review me say “I never saw him.”  Diana and I talked for over an hour.  Wonderful host.
32279028,647824977537990350,2022-06-12,285953791,Sencia,"Diana’s home was comfy, clean, and welcoming. I slept good for the two days I stayed and she allowed me to use her deck to relax and eat my dinner. I also enjoyed seeing all the nice artwork around the house."
32279028,648548907524184634,2022-06-13,215431868,Sachin,Lovely house with a welcoming and accommodating host. Highly recommend.
32279028,652198963468555563,2022-06-18,449908649,Matthew,Diana’s place gave a very home styled feel that I loved. The stay and environment reflected her personality completely. Can’t go wrong here.
